CUSIP,TICKER,NAME
25434V658,DFGRUSD,DIM GLOBAL REAL ESTATE ETF
25434V666,DFLV,DIM US LARGE CAP VALUE ETF
25434V674,DFSBUSD,DIM GLB SUSTAIN FIX INC ETF
25434V682,DFSEUSD,DIMENSIONAL EM SUS CORE1 ETF
25434V690,DFSIUSD,DIMENSIONAL INT SUS COR1 ETF
25434V708,DFAC,DIMENSIONAL US CORE EQUITY 2
25434V716,DFSUUSD,DIMENSIONAL US SUS CORE1 ETF
25434V724,DFUVUSD,DIMENSIONAL US MARKETWIDE VA
25434V732,DFEMUSD,DIMENSIONAL EMERGING MARKETS
25434V740,DFEVUSD,DIMENSIONAL EMERGING MARKETS
25434V757,DEHPUSD,DIMENSIONAL EMERGING MARKETS
25434V765,DIHP,DIMENSIONAL INTERNATIONAL HI
25434V773,DFIS,DIMENSIONAL INTERNATIONAL SM
25434V781,DISVUSD,DIMENSIONAL INTERNATIONAL SM
25434V799,DFIC,DIMENSIONAL INTERNATIONAL CO
25434V807,DFIV,DIMENSIONAL INTERNATIONAL VA
25434V815,DFSV,DIMENSIONAL US SMALL CAP VAL
25434V823,DFAR,DIMENSIONAL US REAL EST ETF
25434V831,DUHP,DIMENSIONAL US HIGH PROFI ET
25434V849,DFNM,DIMENSIONAL NATIONAL MUNI BD
25434V856,DFIP,DIMENSIONAL INFLATION-PROTEC
25434V864,DFSD,DIMENSIONAL SHORT DURATION
25434V872,DFCF,DIMENSIONAL CORE FIXED INC
25434V880,DFAX,DIMENSIONAL WORLD EX US CORE
254423106,DIN,DINE BRANDS GLOBAL INC
25445D101,DDLEUR,DINGDONG CAYMAN LTD -SPN ADR
254543101,DIOD,DIODES INC
25456K101,DPLOUSD,DIPLOMAT PHARMACY INC
25459W102,TECLGBP,DIREXION DAILY TECH BULL 3X
25459W458,SOXL,DIREX DAIL SEMI BU 3X ET-USD
25459W730,MIDU,DIRXN DLY MID CAP BL 3XE-USI
25459W755,DRN,DIR DLY RE ES BUL 3X ETF-USD
25459W771,YINNGBP,DRX DLY FTSE CHINA BULL 3X
25459W847,TNA,DIR DAI SML CA BUL 3X ET-USD
25459W862,SPXL,DIREXION DAILY S&P 500 BULL
25459W888,ERXUSD,DIREXION DLY ENERGY BULL 3X
25459Y207,QQQE,DIRX NASDAQ-100EQ WI ETF-USD
25459Y678,TMVUSD,DRX DLY 20+ YR TREAS BEAR 3X
25459Y694,FAS,DIRX DLY FINACIAL B3X ETF-UI
25459Y876,CURE,DIREX DLY HEA BUL 3X ETF-USD
254604101,IRON,DISC MEDICINE INC
25460E232,TZA,DIRX DLY SMAL CAP B3X ETF-UI
25460E265,SPXS1EUR,DIREXION DLY S&P 500 BEAR 3X
25460E307,COM,DIREXION AUSPICE BRD CMDTY
25460E661,DFEN,DIREX DLY AEROS & DF BL3X-UI
25460E844,NUGT,DRX DLY GOLD MINERS BULL 3X
25460E869,SPDN,DIR DLY SP 500 BR 1X ETF-USI
25460E885,SPXS1,DIREXION DLY S&P 500 BEAR 3X
25460G112,V32S,DIREXION DAILY SEMI BEAR 3X
25460G138,TMF,DIR DLY 20+YR TR BL3X ETF-UI
25460G153,DPSTUSD,DRX DLY REG BANK BULL 3X
25460G195,YINN,DIREXION DLY FTSE CH BL3X-UI
25460G286,TSLL,DIRX DLY TSLA BUL 2X ETF-AUI
25460G500,GUSH,DIREXION DAILY S&P OIL & GAS
25460G609,ERX,DIREXION DAILY ENRGY BL2X-UI
25460G773,WFHGBP,DIREXION WORK FROM HOME ETF
25460G781,NUGT,DIRXN DLY GM INDX B2X ETF-UI
25460G831,JNUG,DIRX DLY JUNR GMI B2X ETF-UI
25460G849,TMV,DIR DA 20+YR TRE BE 3X ETF-U
254687106,DIS,WALT DISNEY CO/THE
254709108,DFSUSD,DISCOVER FINANCIAL SERVICES
25470F104,DISCAUSD,DISCOVERY INC - A
25470F302,DISCKUSD,DISCOVERY INC-C
25470M109,DISHEUR,DISH NETWORK CORP-A
25470MAB5,DISH 3.375 08/15/26,DISH NETWORK CORP
25470MAD1,DISH 2.375 03/15/24,DISH NETWORK CORP
25470MAF6,DISH 0 12/15/25,DISH NETWORK CORP
25490H106,DRTCAD,DIRTT ENVIRONMENTAL SOLUTION
25490K281,EDC,DIR DA MS EM MA BUL 3X ETF-U
25490K323,LABUUSD,DRX DLY S&P BIOTECH BULL 3X
25490K596,NAIL,DIRE DAIL HB & SB 3X ETF-USD
25520W107,DEC,DIVERSIFIED ENERGY CO
25525P107,DHC,DIVERSIFIED HEALTHCARE TRUST
25538A204,BXSY,BEXIL INVESTMENT TRUST
255519100,DXYNEUR,DIXIE GROUP INC
256086109,DCGO,DOCGO INC
25609L105,DCBO,DOCEBO INC
256135203,RDY,DR. REDDY'S LABORATORIES-ADR
256163106,DOCU,DOCUSIGN INC
256163AB2,DOCU 0.5 09/15/23,DOCUSIGN INC
256163AD8,DOCU 0 01/15/24,DOCUSIGN INC
25659T107,DLB,DOLBY LABORATORIES INC-CL A
256677105,DG,DOLLAR GENERAL CORP
256746108,DLTR,DOLLAR TREE INC
25746U109,D,DOMINION ENERGY INC
25746U133,D 7.25 06/01/22 A,DOMINION ENERGY INC
25746U836,D 6.75 08/15/19 A,DOMINION ENERGY INC
25746U869,D 6.375 07/01/17,DOMINION ENERGY INC
25754A201,DPZ,DOMINO'S PIZZA INC
257554105,DOMO,DOMO INC - CLASS B
257559203,UFSUSD,DOMTAR CORP
257651109,DCI,DONALDSON CO INC
257701201,DGICA,DONEGAL GROUP INC-CL A
257867200,RRDUSD,RR DONNELLEY & SONS CO
25787G100,DFIN,DONNELLEY FINANCIAL SOLUTION
25809K105,DASH,DOORDASH INC - A
25820R105,DMLP,DORCHESTER MINERALS LP
258278100,DORM,DORMAN PRODUCTS INC
25861R105,DBND,DOUBLELINE OPPOR COR BND-USD
25861R303,DCRE,DBL COMM REAL EST DEBT
25861R402,DMBS,DOUBLELINE MORTGAGE ETF
258622109,DSL,DOUBLELINE INCOME SOLUTIONS
258623107,DBL,DOUBLELINE OPPORT CREDIT
25862D105,DLY,DOUBLELINE YIELD OPPORT
25862V105,DV,DOUBLEVERIFY HOLDINGS INC
25960P109,DEIUSD,DOUGLAS EMMETT INC
25960R105,PLOW,DOUGLAS DYNAMICS INC
25961D105,DOUG,DOUGLAS ELLIMAN INC
25985T102,DOVAUSD,DOVA PHARMACEUTICALS INC
260003108,DOV,DOVER CORP
260557103,DOW,DOW INC
26142Q304,DPRO,DRAGANFLY INC
26142R104,DKNG1USD,DRAFTKINGS HOLDINGS INC
26142RAB0,DKNG 0 03/15/28,DRAFTKINGS HOLDINGS INC
26142V105,DKNG,DRAFTKINGS INC-CL A
26152H301,DRD,DRDGOLD LTD-SPONSORED ADR
26154D100,DFH,DREAM FINDERS HOMES INC - A
261608103,DRCEUR,DRESSER-RAND GROUP INC
262037104,DRQEUR,DRIL-QUIP INC
26205E107,DTI,DRILLING TOOLS INTERNATIONAL
262077100,DSEUR,DRIVE SHACK INC
26210C104,DBX,DROPBOX INC-CLASS A
26210CAC8,DBX 0 03/01/26,DROPBOX INC
26210CAD6,DBX 0 03/01/28,DROPBOX INC
26210V102,DRVN,DRIVEN BRANDS HOLDINGS INC
264147109,DCO,DUCOMMUN INC
26414D106,NAPA1USD,DUCKHORN PORTFOLIO INC/THE
26433C105,DPG,DUFF & PHELPS UTILITY & INC
264411505,DREUSD,DUKE REALTY CORP
26441C204,DUK,DUKE ENERGY CORP
26441CBY0,DUK 4.125 04/15/26,DUKE ENERGY CORP
26443V101,DLTH,DULUTH HOLDINGS INC - CL B
26484T106,DNB21GBP,DUN & BRADSTREET HOLDINGS IN
265504100,DNKNUSD,DUNKIN' BRANDS GROUP INC
26603R106,DUOL,DUOLINGO
266042407,DUOT,DUOS TECHNOLOGIES GROUP INC
26614N102,DWDPGBP,DUPONT DE NEMOURS INC
26622P107,DOCS,DOXIMITY INC-CLASS A
266605104,DRRXEUR,DURECT CORPORATION
266605500,DC8A,DURECT CORPORATION
26701L100,BROS,DUTCH BROS INC-CLASS A
26740W109,QBTS,D-WAVE QUANTUM INC
26745T101,DYAI,DYADIC INTERNATIONAL INC
267475101,DY,DYCOM INDUSTRIES INC
267475AB7,DY 0.75 09/15/21,DYCOM INDUSTRIES INC
268150109,DT,DYNATRACE INC
268158201,DYF1,DYNAVAX TECHNOLOGIES CORP
26817Q886,DX,DYNEX CAPITAL INC
26818M108,DYN,DYNE THERAPEUTICS INC
268211109,DZSIGBP,DZS INC
26827L109,ECTM,ECA MARCELLUS TRUST I
268311107,FOCL,EDAP TMS SA -ADR
26853E102,EH,EHANG HOLDINGS LTD-SPS ADR
26856L103,ELF,ELF BEAUTY INC
268603107,LOCO,EL POLLO LOCO HOLDINGS INC
268664109,EMCI,EMC INS GROUP INC
26873J107,EMX,EMX ROYALTY CORP
26874R108,E,ENI SPA-SPONSORED ADR
26875P101,EOG,EOG RESOURCES INC
268785102,EPEUSD,EP ENERGY CORP-CL A
26884L109,EQT,EQT CORP
26884U109,EPR,EPR PROPERTIES
26884U208,EPR 5.75 PERP C,EPR PROPERTIES
26884U307,EPR 9 PERP E,EPR PROPERTIES
26885B100,EQMUSD,EQM MIDSTREAM PARTNERS LP
26885G109,ERA1USD,ERA GROUP INC
268948106,EGBN,EAGLE BANCORP INC
26916J205,GWH,ESS TECH INC
26922A198,PFLD,AAM LOW DUR PREF & INC SEC
26922A222,ACIOUSD,APTUS COLLARED INVESTMENT OP
26922A289,UFOX,DEFIANCE SPACE AND CONNECTIV
26922A321,DSTL,DISTILLATE US FUNDAMENTAL ST
26922A388,DRSK,APTUS DEFINED RISK ETF
26922A420,QTUM,DEFIANCE QUANTUM ETF
26922A446,OSCV,OPUS SMALL CAP VALUE ETF
26922A503,VUSE,VIDENT US EQTY STRAT ETF
26922A719,GOAU,US GLB GLD & METAL MNRS ETF
26922A784,ADME,APTUS DRWDWN MGD EQTY ETF
26922A842,JETS,US GLOBAL JETS ETF
26922B642,JUCY,APTUS ENHANCED YIELD ETF
26922B832,SMIG,BAHL & GAYNOR S/M INC GROWTH
26923G103,AMZAUSD,INFRACAP MLP ETF
26923G301,BBC,VIRTUS BIOTECH CLINICAL TRIA
26923G707,NFLT,VIRTUS NEWFLEET MULTI-SECTOR
26923G772,AMZA,INFRACAP MLP ETF
26923G806,UTES,VIRTUS REAVES UTILITIES ETF
26923G822,PFFA,VIRTUS INFRACAP US PREF STCK
269246401,ETRA,E*TRADE FINANCIAL CORP
26924G201,HACKUSD,ETFMG PRIME CYBER SECURITY E
26924G706,GAMRUSD,ETFMG VIDEO GAME TECH ETF
26926V107,EVEPUSD,EV ENERGY PARTNERS LP
26927E104,EVOP1GBP,EVO PAYMENTS INC-CLASS A
26929N102,EVI,EVI INDUSTRIES INC
26942G100,EBMT,EAGLE BANCORP MONTANA INC
26951R104,EFSI,EAGLE FINANCIAL SERVICES INC
26969P108,EXP,EAGLE MATERIALS INC
269796108,EGRXUSD,EAGLE PHARMACEUTICALS INC
269808101,ECC,EAGLE POINT CREDIT CO
269817102,EIC,EAGLE POINT INCOME CO INC
27032D304,ESTEEUR,EARTHSTONE ENERGY INC - A
27579R104,EWBC,EAST WEST BANCORP INC
27616P301,DEA,EASTERLY GOVERNMENT PROPERTI
27627N105,EBC,EASTERN BANKSHARES INC
276317104,EML,EASTERN CO/THE
277276101,EGPUSD,EASTGROUP PROPERTIES INC
277432100,EMN,EASTMAN CHEMICAL CO
277461406,KODK,EASTMAN KODAK CO
278265103,EVUSD,EATON VANCE CORP
27826F101,CEV,EATON VANCE CA MUNI INC TRST
27826S103,EVF,EATON VANCE SENIOR INCOME TR
27826U108,EVN,EATON VANCE MUNI INC TR
278274105,EOI,EATON VANCE ENHANCED EQ INCM
278277108,EOS,EATON VANCE ENH EQT INC II
278279104,EFT,EATON VANCE FLTNG RT INC TR
27827X101,EIM,EATON VANCE MUNICIPAL BOND
27827Y109,XENWX,EATON VANCE NEW YORK MUNICIP
278284104,EFF,EATON VANCE FLOATING-RATE IN
27828A100,XEVMX,EATON VANCE CAL MUNI BOND
27828G107,EVT,EATON VANCE TAX-ADV DVD INC
27828H105,EVV,EATON VANCE LTD DURAT INC
27828N102,ETY,EATON VANCE TAX-MGD DIV EQTY
27828Q105,EFR,EATON VANCE SR FLTG RATE TR
27828S101,ETG,EATON VANCE T/A GL DVD INCM
27828U106,ETO,EATON VANCE T/A GLBL DVD OPP
27828V104,EVG,EATON VANCE SHORT DUR DIV IN
27828X100,ETB,EATON VANCE T/M BUY-WRT INC
27828Y108,ETV,EATON VANCE T/M BUY-WRIT OPP
27829C105,ETW,EATON VANCE T/M GLBL BUY-WR
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB
27829G106,ETJ,EATON VANCE RSK-MGD DIVERS
27829L105,EOT,EATON VANCE NATIONAL MUNICIP
27829U105,ETX,EATON VANCE MUNI INC 2028 TM
27831H100,XEFLX,EATON VANCE FLOATING-RATE 20
278642103,EBAY,EBAY INC
278715206,EBIXGBP,EBIX INC
27875T101,ECHO1EUR,ECHO GLOBAL LOGISTICS INC
278768106,ECHO,ECHOSTAR CORP-A
278865100,ECL,ECOLAB INC
27901F109,XTEAX,TORTOISE SUST&SOCIAL IMP TER
279158109,EC,ECOPETROL SA-SPONSORED ADR
27923Q109,ECVT,ECOVYST INC
28035Q102,EPC,EDGEWELL PERSONAL CARE CO
28036F105,EWTX,EDGEWISE THERAPEUTICS INC
281020107,EIX,EDISON INTERNATIONAL
28106W103,EDIT,EDITAS MEDICINE INC
28140M103,EDMCQ,EDUCATION MANAGEMENT CORP
281479105,EDUC,EDUCATIONAL DEVELOPMENT CORP
28176E108,EW,EDWARDS LIFESCIENCES CORP
28225C806,EGAN,EGAIN CORP
28226B104,EGLTUSD,EGALET CORP
28238P109,EHTH,EHEALTH INC
28249H104,EIDXGBP,EIDOS THERAPEUTICS INC
28249U105,CLDNUSD,EIGER BIOPHARMACEUTICALS INC
282559103,ETNBGBP,89BIO INC
282644301,EKSOEUR,EKSO BIONICS HOLDINGS INC
282914100,EGHT,8X8 INC
283678209,KMI 4.75 03/31/28,EL PASO ENERGY CAP TRST
28414H103,ELAN,ELANCO ANIMAL HEALTH INC
28470R102,ERIUSD,ELDORADO RESORTS INC
28489L104,ELMSQ,ELECTRIC LAST MILE SOLUTIONS
284902509,EGO,ELDORADO GOLD CORP
28531P103,ECORGBP,ELECTROCORE INC
285409108,ELMD,ELECTROMED INC
285512109,EA*,ELECTRONIC ARTS INC
285512AA7,EA 0.75 07/15/16,ELECTRONIC ARTS INC
286082102,EFI,ELECTRONICS FOR IMAGING
28617B606,ELVA,ELECTROVAYA INC
28617K101,ELDN,ELEDON PHARMACEUTICALS INC
28618M106,ESI,ELEMENT SOLUTIONS INC
28621V101,ELVTUSD,ELEVATE CREDIT INC
28658R106,CLYM,CLIMB BIO INC
28852N109,EFCUSD,ELLINGTON FINANCIAL INC
288578107,EARN,ELLINGTON CREDIT CO
289074106,ECF,ELLSWORTH GROWTH AND INCOME
29076N206,EMGA,EMAGIN CORPORATION
29081P303,AKO/B,EMBOTELLADORA ANDINA-ADR B
29082A107,EMBJ,EMBRAER SA-SPON ADR
29082K105,EMBC,EMBECTA CORP
290846203,EMKREUR,EMCORE CORP
29084Q100,EME,EMCOR GROUP INC
290876101,EMA,EMERA INC
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC
291011104,EMR,EMERSON ELECTRIC CO
29102H108,EMESUSD,EMERGE ENERGY SERVICES LP
29103K100,FLD,FOLD HOLDINGS INC
29103W104,EM7,EMERALD HOLDING INC
29109X106,AZPN1USD,ASPEN TECHNOLOGY INC
292102100,ESBA,EMPIRE STATE REALTY OP LP-ES
292104106,ESRTUSD,EMPIRE STATE REALTY TRUST-A
292218104,EIG,EMPLOYERS HOLDINGS INC
29244A102,EDN,EMP DISTRIB Y COMERC NOR-ADR
292480100,ENBLUSD,ENABLE MIDSTREAM PARTNERS LP
29249E109,ACT,ENACT HOLDINGS INC
29250N105,ENB,ENBRIDGE INC
29251M106,ENTA,ENANTA PHARMACEUTICALS INC
292554102,ECPG,ENCORE CAPITAL GROUP INC
292562105,WIREEUR,ENCORE WIRE CORP
29258Y103,EXK,ENDEAVOUR SILVER CORP
29259W700,EU,ENCORE ENERGY CORP
29260V105,DAVA,ENDAVA PLC- SPON ADR
29260Y109,0C3,ENDEAVOR GROUP HOLD-CLASS A
29261A100,EHC,ENCOMPASS HEALTH CORP
29266S304,ELGXUSD,ENDOLOGIX INC
292671708,UUUU,ENERGY FUELS INC
29269R105,EFXT,ENERFLEX LTD
29270J100,ERII,ENERGY RECOVERY INC
29271Q103,ESOA,ENERGY SERVICES OF AMERICA
29272B105,EIGIEUR,ENDURANCE INTERNATIONAL GROU
29272W109,ENR-WUSD,ENERGIZER HOLDINGS INC
29273V100,ETE1USD,ENERGY TRANSFER LP
29275Y102,ENS,ENERSYS
292765104,EPAC,ENERPAC TOOL GROUP CORP
292766102,ERFGBP,ENERPLUS CORP
29278D105,ENIC,ENEL CHILE SA-ADR
29280W109,NRGV,ENERGY VAULT HOLDINGS INC
29283F103,ESMTUSD,ENGAGESMART INC
29287L106,VOTE,TCW TRANSFORM 500 ETF
29287L205,PWRD,TCW TRANSFORM SYSTEMS ETF
29287L700,FLXR,TCW FLEXIBLE INCOME ETF
29336T100,0E41,ENLINK MIDSTREAM LLC
29337E102,ELVN,ENLIVEN THERAPEUTICS INC
293389102,EBF,ENNIS INC
29350E104,ENOBGBP,RENOVARO INC
29355A107,ENPH,ENPHASE ENERGY INC
29355AAH0,ENPH 0 03/01/26,ENPHASE ENERGY INC
29355AAK3,ENPH 0 03/01/28,ENPHASE ENERGY INC
29355X107,NPO,ENPRO INC
29357K103,ENVA,ENOVA INTERNATIONAL INC
29358P101,ENSG,ENSIGN GROUP INC/THE
293594107,ENVX,ENOVIX CORP
29362U104,ENTG,ENTEGRIS INC
293639100,ETMUSD,ENTERCOM COMMUNICATIONS-CL A
29363J108,ENFCUSD,ENTEGRA FINANCIAL CORP
29364G103,ETR,ENTERGY CORP
293712105,EFSC,ENTERPRISE FINANCIAL SERVICE
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS
293828877,XOVR,ERSHARES PRIVATE-PUBLIC CROS
29382R107,EVC,ENTRAVISION COMMUNICATIONS-A
29384C108,TRDA,ENTRADA THERAPEUTICS INC
29385B109,EGLXGCAD,ENTHUSIAST GAMING HOLDINGS I
293904108,ENZNEUR,ENZON PHARMACEUTICALS INC
29402E102,ELA,ENVELA CORP
29404K106,ENVUSD,ENVESTNET INC
294100102,ENZUSD,ENZO BIOCHEM INC
29414B104,EPAM,EPAM SYSTEMS INC
29414J107,EVAUSD,ENVIVA INC
29415B103,EVAUSD,ENVIVA INC
29415C101,EOSE,EOS ENERGY ENTERPRISES INC
29415F104,NVST,ENVISTA HOLDINGS CORP
294268107,PLUS,EPLUS INC
29428V104,EPZMEUR,EPIZYME INC
29430C102,VSTS,VESTIS CORP
294375209,EPSN,EPSILON ENERGY LTD
294429105,EFX,EQUIFAX INC
29444U700,EQIXUSD,EQUINIX INC
29445S100,EQPT,EQUIPMENTSHARE.COM INC-A
29446K106,EQ,EQUILLIUM INC
29446M102,EQNR,EQUINOR ASA-SPON ADR
29446Y502,EQX,EQUINOX GOLD CORP
29452E101,EQH,EQUITABLE HOLDINGS INC
294600101,ETRNUSD,EQUITRANS MIDSTREAM CORP
29460X109,EQBK,EQUITY BANCSHARES INC - CL A
294628102,HP5A,EQUITY COMMONWEALTH
294628201,EQC 6.5 PERP D,EQUITY COMMONWEALTH
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES
29476L107,EQRUSD,EQUITY RESIDENTIAL
29479A108,ERAS,ERASCA INC
294821608,ERIC,ERICSSON (LM) TEL-SP ADR
29530P102,ERIE,ERIE INDEMNITY COMPANY-CL A
296006109,ERO,ERO COPPER CORP
296056104,ESCA,ESCALADE INC
29605J106,ESAB,ESAB CORP
296315104,ESE,ESCO TECHNOLOGIES INC
296650104,ESP,ESPEY MFG & ELECTRONICS CORP
29667J101,ESQ,ESQUIRE FINANCIAL HOLDINGS I
29667K306,GMBLEUR,ESPORTS ENTERTAINMENT GROUP
29668H708,EPI1GBP,ESSA PHARMA INC
29670E107,EPRTEUR,ESSENTIAL PROPERTIES REALTY
29670G102,WTRG,ESSENTIAL UTILITIES INC
297178105,ESS2USD,ESSEX PROPERTY TRUST INC
297602104,ETD,ETHAN ALLEN INTERIORS INC
29772L108,ETON,ETON PHARMACEUTICALS INC
29786A106,ETSY,ETSY INC
29786AAJ5,ETSY 0.125 10/01/26,ETSY INC
29786AAL0,ETSY 0.125 09/01/27,ETSY INC
29786AAN6,ETSY 0.25 06/15/28,ETSY INC
29788T103,ETWOGBP,E2OPEN PARENT HOLDINGS INC
298736109,EEFT,EURONET WORLDWIDE INC
298736AL3,EEFT 0.75 03/15/49,EURONET WORLDWIDE INC
29882P106,EWCZ,EUROPEAN WAX CENTER INC-A
29911Q208,EVBNUSD,EVANS BANCORP INC
29970N104,EVEX,EVE HOLDING INC
29975E109,EB4,EVENTBRITE INC-CLASS A
29977A105,EVR,EVERCORE INC - A
29977X105,EVCM,EVERCOMMERCE INC
29978A104,EVBGGBP,EVERBRIDGE INC
30034T103,G2C,EVERI HOLDINGS INC
30034W106,EVRG,EVERGY INC
30034WAD8,EVRG 4.5 12/15/27,EVERGY INC
30040P103,EVTC,EVERTEC INC
30040W108,ES,EVERSOURCE ENERGY
30041R108,EVER,EVERQUOTE INC - CLASS A
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC
300426103,ECG,EVERUS CONSTRUCTION GROUP
300487105,EVLVUSD,EVINE LIVE INC
30048L104,NEOTUSD,EVOFEM BIOSCIENCES INC
30049A107,EPM,EVOLUTION PETROLEUM CORP
30049H102,EVLV,EVOLV TECHNOLOGIES HOLDINGS
30049R209,EVOLUSD,SYMBOLIC LOGIC INC
30050B101,EVH,EVOLENT HEALTH INC - A
30050E105,EVO,EVOTEC SE - SPON ADR
30052C107,EOLS,EVOLUS INC
30052F100,EVGO,EVGO INC
30057T105,AQUAUSD,EVOQUA WATER TECHNOLOGIES CO
30063P105,EXK,EXACT SCIENCES CORP
30063PAA3,EXAS 1 01/15/25,EXACT SCIENCES CORP
30063PAB1,EXAS 0.375 03/15/27,EXACT SCIENCES CORP
30063PAC9,EXAS 0.375 03/01/28,EXACT SCIENCES CORP
30068N105,RSOEUR,EXANTAS CAPITAL CORP
30068X103,XGN,EXAGEN INC
30069T101,EE,EXCELERATE ENERGY INC-A
301505475,NUKZ,RANGE NUCLEAR RENAISSANCE
301505707,ROBO,ROBO GLOBAL ROBOTICS AND AUT
301505723,HTEC,ROBO GLOBAL HEALTHCARE TECH
301505731,THNQ,ROBO GLOBAL ARTIFICIAL INTEL
301505889,EMQQGBP,EMERGING MRKTS INTERNET & EC
30151E806,CEFS,SABA CLOSED END FUNDS ETF
30151E814,HYLD2USD,HIGH YIELD ETF
30161N101,EXC,EXELON CORP
30161Q104,EXELUSD,EXELIXIS INC
30190A104,FG,F&G ANNUITIES & LIFE INC
302046107,EXFEUR,EXFO INC
30205M101,XCURGBP,EXICURE INC
302081104,EXLS,EXLSERVICE HOLDINGS INC
302104104,XONEUSD,EXONE CO/THE
30212P303,EXPEUSD,EXPEDIA GROUP INC
30212PBE4,EXPE 0 02/15/26,EXPEDIA GROUP INC
30212W100,AGNT,AGNT INC
302130109,EXPD,EXPEDITORS INTL WASH INC
30214U102,EXPO,EXPONENT INC
30219Q106,EXFY,EXPENSIFY INC - A
30223G102,EXAIEUR,EXSCIENTIA PLC
30224P200,STAYUSD,EXTENDED STAY AMERICA INC
30225T102,EXRUSD,EXTRA SPACE STORAGE INC
30226D106,EXTR,EXTREME NETWORKS INC
30227H106,EXTNUSD,EXTERRAN CORP
30227M105,XOGEUR,EXTRACTION OIL & GAS INC
302301106,EZPW,EZCORP INC-CL A
30231G102,XOM,EXXON MOBIL CORP
30233G100,PSDVUSD,EYEPOINT PHARMACEUTICALS INC
30233G209,EYPT,EYEPOINT INC
30234E104,EYENGBP,EYENOVIA INC
30239F106,FFG,FBL FINANCIAL GROUP INC-CL A
302445101,FLIRUSD,FLIR SYSTEMS INC
302491303,FMC,FMC CORP
302492103,FLYW,FLYWIRE CORP-VOTING
302520101,FNB,FNB CORP
30257X104,FBK,FB FINANCIAL CORP
30260D103,FIGS,FIGS INC-CLASS A
302635107,FSICUSD,FS KKR CAPITAL CORP
302635206,FSK,FS KKR CAPITAL CORP
30263Y104,FSBW,FS BANCORP INC
30281V108,FTDEUR,FTD COS INC
30283W104,FTSIEUR,FTS INTERNATIONAL INC
30283W302,FTSI1USD,FTS INTERNATIONAL INC-CL A
30290Y101,FSCOEUR,FS CREDIT OPPORTUNITIES CORP
30292L107,FRPH,FRP HOLDINGS INC
302941109,FCN,FTI CONSULTING INC
302941AP4,FCN 2 08/15/23,FTI CONSULTING INC
30303M102,META,META PLATFORMS INC-CLASS A
303075105,FDS,FACTSET RESEARCH SYSTEMS INC
30320C103,FTCIEUR,FTC SOLAR INC
303250104,FICO,FAIR ISAAC CORP
303901102,FFHCAD,FAIRFAX FINANCIAL HLDGS LTD
30603D109,FWMEUR,FAIRWAY GROUP HOLDINGS CORP
307068106,DAVEUSD,FAMOUS DAVE'S OF AMERICA
30711Y102,SFUNUSD,FANG HOLDINGS LTD - ADR
307305102,FANUYUSD,FANUC CORP-UNSP ADR
30744W107,FTCHUSD,FARFETCH LTD-CLASS A
307675108,FB1,FARMER BROS CO
30779N105,FMAO,FARMERS & MERCHANTS BANCO/OH
309627107,FMNB,FARMERS NATL BANC CORP
31154R109,FPI,FARMLAND PARTNERS INC
311642102,FAROEUR,FARO TECHNOLOGIES INC
31188V100,FSLY,FASTLY INC - CLASS A
31189P102,FATE,FATE THERAPEUTICS INC
31189V109,FTHM,FATHOM HOLDINGS INC
311900104,FAST,FASTENAL CO
313148306,AGM,FEDERAL AGRIC MTG CORP-CL C
313586109,FNMAEUR,FANNIE MAE
313745101,FRT,FEDERAL REALTY INVS TRUST
313855108,FSS,FEDERAL SIGNAL CORP
314211103,FHI,FEDERATED HERMES INC
31423L305,FDV,FED HERMES US STRAT DIV ETF
31423P108,FMN,FEDERATED HERM PREM MUNI INC
31425A109,FBLA,FB BANCORP INC
31428X106,FDX,FEDEX CORP
31431B109,FNHCUSD,FEDNAT HOLDING CO
31447P100,FENC,FENNEC PHARMACEUTICALS INC
31488V107,FERG,FERGUSON ENTERPRISES INC
314911108,FRMI,FERMI INC
315293100,FGP1USD,FERRELLGAS PARTNERS-LP
315405100,FOE1USD,FERRO CORP
315616102,FFIVEUR,F5 NETWORKS INC
31572Q808,FGENEUR,FIBROGEN INC
315912808,ONEQ,FIDELITY NASDAQ COMP INDX
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN
316071109,FCNTX,FIDELITY CONTRAFUND
316092113,FELC,FIDELITY ENH LRG CAP COR ETF
316092204,FDIS,FIDELITY MSCI CONS DISCR IND
316092295,FFSM,FIDELITY FNDM SM MID CAP ETF
316092303,FSTA,FIDELITY MSCI CONS STAP INDX
316092337,FFLG,FIDELITY FNDMNTL L/C GRW ETF
316092352,FBCG,FIDELITY BLUE CHIP GROW ETF
316092360,FFLC,FIDELITY FNDMNTL L/C COR ETF
316092386,FCPI,FIDELITY STOCKS FOR INFL ETF
316092402,FENY,FIDELITY MSCI ENERGY INDEX
316092501,FNCL,FIDELITY MSCI FINANCIAL INDX
316092527,FSMD,FIDELITY SMALL-MID MULTIFACT
316092543,FDEM,FIDELITY EMRG MRKT MULTIFACT
316092600,FHLC,FIDELITY MSCI HEALTH CARE
